2025-10-25 20:01:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,300,IN
2025-10-25 20:01:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,307,OUT
2025-10-25 20:01:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,295,IN
2025-10-25 20:01:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,312,OUT
2025-10-25 20:02:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,318,OUT
2025-10-25 20:02:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,316,OUT
2025-10-25 20:02:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,320,OUT
2025-10-25 20:03:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,334,OUT
2025-10-25 20:04:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,293,IN
2025-10-25 20:04:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,340,OUT
2025-10-25 20:04:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,343,OUT
2025-10-25 20:05:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,345,OUT
2025-10-25 20:05:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,349,OUT
2025-10-25 20:05:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,330,IN
2025-10-25 20:05:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,358,OUT
2025-10-25 20:06:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,367,OUT
2025-10-25 20:07:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,354,IN
2025-10-25 20:08:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,374,IN
2025-10-25 20:08:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,351,IN
2025-10-25 20:08:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,389,OUT
2025-10-25 20:09:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,390,OUT
2025-10-25 20:09:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,368,IN
2025-10-25 20:09:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,382,IN
2025-10-25 20:10:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,395,IN
2025-10-25 20:11:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,392,IN
2025-10-25 20:11:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,400,IN
2025-10-25 20:11:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,422,OUT
2025-10-25 20:11:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,399,IN
2025-10-25 20:12:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,408,IN
2025-10-25 20:12:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,411,IN
2025-10-25 20:12:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,425,OUT
2025-10-25 20:12:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,360,IN
2025-10-25 20:12:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,430,OUT
2025-10-25 20:13:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,412,IN
2025-10-25 20:13:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,431,OUT
2025-10-25 20:13:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,404,IN
2025-10-25 20:13:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,413,IN
2025-10-25 20:13:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,441,OUT
2025-10-25 20:13:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,442,OUT
2025-10-25 20:13:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,419,IN
2025-10-25 20:14:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,450,OUT
2025-10-25 20:14:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,451,OUT
2025-10-25 20:14:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,421,IN
2025-10-25 20:15:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,433,IN
2025-10-25 21:54:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,11,IN
2025-10-25 21:54:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,11,IN
2025-10-25 21:55:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-25 21:55:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-25 21:55:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-25 21:55:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-25 21:56:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-25 21:56:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-25 21:56:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-25 21:56:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-25 21:56:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-25 22:39:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-25 22:39:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-25 22:40:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-25 22:40:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-25 22:40:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-25 22:40:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-25 22:41:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-25 22:41:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-25 22:42:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-25 22:42:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-25 22:42:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-25 22:42:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-25 22:42:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-25 22:42:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-25 22:45:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-25 22:45:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-25 22:45:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:42:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-26 01:42:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-26 01:42:36,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 01:42:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:42:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-26 01:42:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-26 01:42:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-26 01:42:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-26 01:42:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-26 01:43:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-26 01:43:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-26 01:43:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-26 01:43:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-26 01:43:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-26 01:43:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-26 01:43:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-26 01:43:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-26 01:43:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-26 01:43:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-26 01:43:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-26 01:43:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-26 01:43:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-26 01:43:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-26 01:43:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-26 01:43:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-26 01:43:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,50,IN
2025-10-26 01:43:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,58,OUT
2025-10-26 01:43:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,53,IN
2025-10-26 01:43:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,61,IN
2025-10-26 01:43:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,63,IN
2025-10-26 01:43:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,73,IN
2025-10-26 01:43:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,59,IN
2025-10-26 01:43:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,74,OUT
2025-10-26 01:43:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,56,IN
2025-10-26 01:43:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,67,IN
2025-10-26 01:43:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,39,IN
2025-10-26 01:44:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,82,OUT
2025-10-26 01:44:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,80,OUT
2025-10-26 01:44:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,81,OUT
2025-10-26 01:44:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,101,OUT
2025-10-26 01:44:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,103,OUT
2025-10-26 01:44:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,87,OUT
2025-10-26 01:44:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,92,OUT
2025-10-26 01:44:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,94,OUT
2025-10-26 01:44:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,115,OUT
2025-10-26 01:44:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,89,IN
2025-10-26 01:44:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,102,OUT
2025-10-26 01:44:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,95,OUT
2025-10-26 01:46:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,1,IN
2025-10-26 01:46:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-26 01:46:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-26 01:46:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 01:46:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:46:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-26 01:46:47,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,1,IN
2025-10-26 01:46:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:46:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 01:47:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-26 01:47:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-26 01:48:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 01:48:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:48:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-26 01:48:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-26 01:48:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-26 01:48:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-26 01:48:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-26 01:48:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-26 01:48:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-26 01:48:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-26 01:48:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-26 01:48:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-26 01:48:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-26 01:48:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-26 01:48:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-26 01:48:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-26 01:48:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-26 01:48:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-26 01:48:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-26 01:48:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-26 01:48:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-26 01:48:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-26 01:48:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-26 01:49:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-26 01:49:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 01:49:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:50:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-26 01:50:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-26 01:50:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-26 01:50:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-26 01:50:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-26 01:50:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-26 01:50:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-26 01:50:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-26 01:50:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-26 01:50:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-26 01:50:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-26 01:50:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-26 01:50:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-26 01:50:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-26 01:50:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-26 01:50:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-26 01:50:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-26 01:50:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-26 01:50:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-26 01:50:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-26 01:52:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-26 01:52:10,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-26 01:52:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 01:52:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 01:52:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-26 01:52:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-26 01:52:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-26 01:52:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-26 01:52:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-26 01:52:40,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-26 01:52:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-26 01:52:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-26 01:52:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-26 01:52:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-26 01:52:50,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-26 01:52:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-26 01:52:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-26 01:52:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-26 01:52:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-26 01:52:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-26 01:52:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-26 01:52:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-26 01:52:58,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-26 01:53:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-26 17:26:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-26 17:26:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,1,IN
2025-10-26 17:27:02,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-26 17:27:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-26 17:27:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-26 17:27:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-26 17:27:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-26 17:27:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-26 17:27:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-26 17:27:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-26 17:27:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-26 17:27:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-26 17:27:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-26 17:27:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-26 17:27:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-26 17:27:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-28 13:22:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,11,IN
2025-10-28 13:22:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-28 13:22:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,1,IN
2025-10-28 13:22:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-28 13:22:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-28 13:22:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-28 13:22:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-28 13:22:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-28 13:22:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-28 13:23:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-28 13:23:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-28 13:23:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-28 13:23:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-28 13:23:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-28 13:23:40,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-28 13:23:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-28 13:23:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-28 13:23:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-28 13:23:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-28 13:23:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-28 13:23:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-28 13:23:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-28 13:23:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-28 13:23:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-28 13:23:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-28 13:23:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-28 13:23:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-28 13:23:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-28 13:24:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-28 13:24:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-28 13:24:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-28 13:24:09,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-28 13:24:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-28 13:24:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-28 13:24:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,58,OUT
2025-10-28 13:24:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,50,IN
2025-10-29 13:19:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,9,IN
2025-10-29 13:19:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-29 13:19:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-29 13:19:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-29 13:19:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-29 13:19:40,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-29 13:19:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-29 13:19:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-29 13:19:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-29 13:19:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-29 13:19:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-29 13:19:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-29 13:19:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
